Gene,WT_1,WT_2,WT_3,WT_4,WT_5,WT_6,WT_T10_kd_1,WT_T10_kd_2,WT_T10_kd_3,WT_T10_kd_4,WT_T10_kd_5,WT_T10_kd_6,PS19_2,PS19_4,PS19_5,PS19_6,PS19_7,PS19_T10_kd_2,PS19_T10_kd_3,PS19_T10_kd_4,PS19_T10_kd_6
ENSMUSG00000064351,291509,232071,258665,240850,223302,225826,262046,228451,216622,212085,257879,317689,317212,266193,292922,251750,259115,222766,214321,267070,258704
ENSMUSG00000064370,122705,100689,110863,98626,91258,93427,109462,98188,90597,89199,112725,131675,129711,106899,138883,109821,114867,99132,100339,118707,99463
ENSMUSG00000064341,95205,70993,84414,74957,67174,68854,83950,76013,71445,73669,85140,103221,111012,86680,99264,86562,84757,83092,86096,83182,80487
ENSMUSG00000064363,75297,58425,66064,60631,54781,52030,65817,58437,52262,51730,67162,80487,73636,59773,74598,64623,63718,54555,54328,64625,59047
ENSMUSG00000064367,74051,62686,73047,60277,52537,53508,70632,62149,51277,48042,67571,79078,65327,65538,67083,63153,65605,56855,55860,62917,54428
ENSMUSG00000064339,69762,52946,60741,65213,55107,65466,57889,53826,54197,38537,58130,72202,65721,51328,58614,53104,48113,53924,58587,72087,47500
ENSMUSG00000064345,65691,49285,56079,50716,46476,44029,53204,48747,45106,44757,54120,64894,69583,55097,65411,57042,52738,50815,51893,56518,50379
ENSMUSG00000021268,50126,49444,58776,55269,57371,63550,56626,56722,48986,49451,53419,42387,37961,51793,31153,43749,51936,47589,59737,49440,51238
ENSMUSG00000037852,45236,38527,44935,42068,41104,40817,43279,42973,38372,40736,40093,45563,64562,52115,58645,53595,54237,43777,47412,43240,43815
ENSMUSG00000005089,44088,39681,46351,42537,43372,40635,44281,41875,37542,42523,42314,39378,49975,51696,47636,51246,54690,43306,47182,45272,43849
ENSMUSG00000040907,49443,48002,52403,47837,51816,52797,51791,47838,47759,53319,48359,53570,41828,40767,32300,38409,37788,43431,49464,44187,46675
ENSMUSG00000024617,51983,48005,52405,49860,53673,53767,51142,46626,42093,54787,49936,54356,34762,35766,23674,34827,25462,40988,40492,40659,41032
ENSMUSG00000041607,26875,24619,36476,28516,31454,22411,29647,32177,36049,32855,29480,32566,40598,50551,90907,59960,54317,36040,47287,34299,36972
ENSMUSG00000037742,39922,33604,37559,36278,35611,33337,37122,36829,31939,32942,36275,44673,55083,45729,60452,49680,40492,37480,36685,39290,40936
ENSMUSG00000002985,23069,19724,25453,20542,23579,24271,22545,22824,22128,23492,22499,23513,47729,54418,110189,64890,68904,24655,33353,22181,27758
ENSMUSG00000064337,44692,31428,37662,40992,36082,41340,33135,33308,33026,23399,35528,44804,42306,33689,41685,34355,31139,33424,38751,45910,30645
ENSMUSG00000001175,39260,34998,36553,37637,36087,35079,37675,35511,33173,35776,33830,40240,35593,34493,28755,32825,32631,36737,36048,36892,34201
ENSMUSG00000024661,27496,24004,28763,26188,24754,24084,25984,26854,27632,27145,27645,32411,54870,33959,57847,42084,32659,28128,32583,29315,29354
ENSMUSG00000028833,38155,37894,38566,39003,42671,44068,40746,38850,35259,45455,39342,47274,27287,28550,20285,26201,16518,30931,31281,31296,32566
ENSMUSG00000044349,31694,29181,31877,30685,30445,32661,33577,31603,27835,25284,33022,29399,31496,29872,21049,26031,33860,28068,33730,33121,28379
ENSMUSG00000028161,33394,28957,30554,33362,31218,29118,32619,32647,27054,31305,30918,36649,31127,24652,18185,24966,16205,29561,30291,30860,28385
ENSMUSG00000020932,8551,6659,6950,6687,6537,6516,8704,8123,8227,10178,7657,9065,56961,51855,94027,72977,56732,26270,22589,9560,23016
ENSMUSG00000027273,31431,26708,29709,29664,28234,28257,30453,26964,27912,26201,30059,31375,32613,24236,19659,24940,30356,28658,29041,31288,27972
